product_id,product_name,manufacturer,barcode,category_id,category_name,expiry_date,certification_label,description
932,Mixed Berry Beverage Plus,"Perkins, Porter and Graham",8645707358881,2,drinks,26/02/2027,present,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
933,Greek Yogurt Cup Max,"Nguyen, Mcneil and Hanson",3734817694943,3,dairy,03/07/2028,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
934,Orange Fruit Juice Premium Edition,"Collins, Franklin and Patterson",8201679724705,2,drinks,30/12/2027,partial,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
935,Wireless Keyboard Set Plus,"Ritter, Diaz and Salas",9872820887069,7,electronics,05/07/2028,partial,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
936,Antacid Chewable Tablets Fresh Formula,Villegas-Price,772324840951,8,medicine,13/04/2028,present,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
937,Vitamin Sports Drink Fresh Formula,"Peterson, Hodges and Lee",6642994571322,2,drinks,31/03/2027,present,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
938,Smartphone Device Max,"Howell, Ware and Marks",2578853484226,7,electronics,05/03/2028,present,Packaged electronic device verified for sale with serial identification and warranty support.
939,Rechargeable Power Bank Premium Edition,Rogers Inc,7396460509638,7,electronics,26/04/2028,partial,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
940,Natural Mineral Water 500g,Delacruz-Martinez,6700738703153,2,drinks,04/06/2027,present,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
941,Multi Surface Disinfectant Standard Pack,Marquez-Price,6488478992838,5,cleaning products,21/11/2026,missing,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
942,Orange Fruit Juice Premium Edition,Wade-Perkins,5671489717700,2,drinks,21/03/2027,present,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
943,Daily Protection Toothpaste 250ml,Flores Ltd,3300716854476,6,personal care,28/01/2027,partial,"Personal care product packaged with usage instructions, barcode, and ingredient information."
944,Wireless Keyboard Set 1L,"Ortiz, Rowe and Bishop",1826363298156,7,electronics,14/07/2026,missing,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
945,Premium Olive Oil Plus,"Gomez, Nielsen and Lopez",6948323744406,4,cooking oil,03/05/2027,missing,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
946,Digital Home Router Family Pack,Curtis-Obrien,7611129890026,7,electronics,06/10/2027,partial,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
947,Cough Relief Syrup 250ml,Garcia Inc,3736917031062,8,medicine,25/04/2028,missing,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
948,Fortified Wheat Flour Max,Hensley PLC,2478884916737,1,food,25/06/2028,missing,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
949,Conditioning Hair Shampoo Extra Strength,"Mora, Keller and Rogers",7061681877094,6,personal care,03/12/2026,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
950,Instant Noodles Extra Strength,Carroll-Peterson,9426497175549,1,food,26/01/2029,present,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
951,Cold and Flu Syrup Plus,Chapman-Garcia,4200952494155,8,medicine,20/07/2028,missing,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
952,Digital Home Router Fresh Formula,Vincent-Moore,1010128273902,7,electronics,28/01/2028,missing,Packaged electronic device verified for sale with serial identification and warranty support.
953,Lemon Energy Drink Fresh Formula,Stanley-Fisher,3359872102457,2,drinks,10/12/2027,missing,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
954,Chocolate Wafer Biscuits Fresh Formula,Simpson Ltd,705406893132,1,food,05/01/2029,missing,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
955,Iced Tea Bottle Fresh Formula,Boyd LLC,8535309562697,2,drinks,27/02/2028,present,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
956,Fresh Full Cream Milk Standard Pack,"Huffman, Wood and Vaughan",5518257908291,3,dairy,06/06/2027,partial,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
957,Liquid Laundry Detergent Premium Edition,Jones Inc,8581750683153,5,cleaning products,08/05/2027,missing,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
958,Spicy Potato Crisps Standard Pack,"Snow, Gomez and Smith",578849290383,1,food,20/12/2027,present,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
959,Greek Yogurt Cup Standard Pack,Spencer-Williams,774208322751,3,dairy,13/11/2028,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
960,Refined Sunflower Oil Plus,"Murphy, Walsh and Reynolds",4575454761235,4,cooking oil,20/01/2029,present,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
961,Multi Purpose Frying Oil Extra Strength,Bautista LLC,2299308115884,4,cooking oil,22/03/2028,partial,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
962,Antibiotic Capsules Extra Strength,Floyd-Decker,1397782801888,8,medicine,09/02/2028,partial,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
963,Digital Home Router Family Pack,"Garcia, Byrd and Wells",1859446322370,7,electronics,01/08/2027,present,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
964,Conditioning Hair Shampoo Plus,Lynch and Sons,6284744985654,6,personal care,22/01/2027,missing,Personal care product verified for consumer sale with expiry labeling and batch identification.
965,Instant Noodles Max,Erickson Inc,6674594627314,1,food,30/11/2027,present,Processed food product prepared for retail sale with complete labeling and safety instructions.
966,Mango Refresh Drink Premium Edition,"Murphy, Roberts and Thomas",7634261936704,2,drinks,20/12/2027,missing,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
967,Fortified Soybean Oil Extra Strength,Smith LLC,3599140830365,4,cooking oil,02/01/2028,missing,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
968,Chocolate Wafer Biscuits Premium Edition,Gonzalez-Horton,7099601720915,1,food,23/06/2026,partial,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
969,Aloe Vera Skin Cream Family Pack,Keller-Davis,1968563002321,6,personal care,18/02/2027,missing,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
970,Pasteurized Dairy Milk Max,Anthony-Preston,8865091219135,3,dairy,12/06/2028,partial,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
971,Smartphone Device 500g,Johnson Ltd,160529099609,7,electronics,27/12/2027,missing,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
972,Iced Tea Bottle Standard Pack,Arias-Gray,4048867293834,2,drinks,06/05/2027,missing,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
973,Cultured Dairy Yogurt Standard Pack,Williams Group,8133081363367,3,dairy,25/12/2026,present,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
974,Whole Grain Cookies Premium Edition,Baxter-Frey,5405870003833,1,food,07/07/2026,present,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
975,Premium Olive Oil Extra Strength,"Henry, Montgomery and Hughes",5771983607320,4,cooking oil,30/11/2028,missing,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
976,Orange Fruit Juice Plus,"Wood, Dyer and Kim",7069941898469,2,drinks,30/07/2027,partial,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
977,Vitamin C Capsules Plus,Orozco-Massey,9850624447245,8,medicine,09/12/2027,present,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
978,Kitchen Degreaser Liquid Extra Strength,Johnson-Morgan,588650496768,5,cleaning products,01/08/2027,partial,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
979,Bathroom Surface Cleaner Premium Edition,Lewis LLC,3245651465656,5,cleaning products,22/07/2027,present,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
980,Smartphone Device Standard Pack,"Walker, French and Lopez",2737999191911,7,electronics,03/02/2028,present,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
981,Greek Yogurt Cup Family Pack,"Carroll, Woods and Rivera",5729410625799,3,dairy,01/10/2026,present,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
982,Anti Dandruff Shampoo Fresh Formula,Eaton LLC,5995333794335,6,personal care,09/05/2027,missing,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
983,Pain Relief Tablets Standard Pack,Olson-Sullivan,263969856105,8,medicine,08/01/2029,partial,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
984,Antibacterial Floor Cleaner 250ml,Kerr-Glover,3536119819716,5,cleaning products,11/11/2028,present,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
985,Fortified Wheat Flour Fresh Formula,Russell-Smith,5445610817894,1,food,02/04/2028,present,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
986,Multi Surface Disinfectant Standard Pack,Craig-Marquez,8149627679984,5,cleaning products,12/06/2027,missing,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
987,Rechargeable Power Bank 1L,Watson Ltd,3739336467818,7,electronics,17/09/2028,present,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
988,Fresh Full Cream Milk Standard Pack,Welch-Cannon,9533688644323,3,dairy,13/01/2029,partial,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
989,Digestive Aid Tablets Plus,"Price, Sweeney and Fisher",7504004214454,8,medicine,31/12/2027,missing,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
990,Iced Tea Bottle Premium Edition,Moore LLC,9276050095384,2,drinks,28/12/2026,partial,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
991,Refreshing Body Wash Max,Lee-Perez,6673222225182,6,personal care,22/08/2027,missing,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
